MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M039,2025-01-01 00:00:00,0.44,58,106,84,4717,0.78,8,1
M029,2025-01-01 00:10:00,0.26,94,116,97,4110,0.58,23,0
M015,2025-01-01 00:20:00,0.39,77,156,145,1192,0.6,20,0
M043,2025-01-01 00:30:00,0.29,62,122,120,1326,0.93,25,0
M008,2025-01-01 00:40:00,0.28,73,116,93,3530,0.58,2,0
M021,2025-01-01 00:50:00,0.07,94,108,146,1024,0.52,5,2
M039,2025-01-01 01:00:00,0.07,59,108,84,1101,0.62,18,0
M019,2025-01-01 01:10:00,0.27,91,128,76,1662,0.79,24,2
M023,2025-01-01 01:20:00,0.14,71,154,119,1216,0.5,25,0
M011,2025-01-01 01:30:00,0.02,88,130,115,1741,0.99,3,0
M011,2025-01-01 01:40:00,0.36,71,129,120,1266,0.62,16,0
M024,2025-01-01 01:50:00,0.03,86,107,129,1161,0.62,5,0
M036,2025-01-01 02:00:00,0.3,88,153,78,3334,0.87,9,0
M040,2025-01-01 02:10:00,0.27,69,84,80,1677,0.62,6,0
M024,2025-01-01 02:20:00,0.48,59,135,117,1885,0.7,19,0
M003,2025-01-01 02:30:00,0.25,59,143,74,4953,0.77,22,0
M022,2025-01-01 02:40:00,0.04,75,96,166,3294,0.51,25,0
M002,2025-01-01 02:50:00,0.28,74,134,190,3221,0.92,27,0
M024,2025-01-01 03:00:00,0.42,77,88,130,4467,0.76,27,0
M044,2025-01-01 03:10:00,0.5,62,147,136,2032,0.66,16,1
M030,2025-01-01 03:20:00,0.22,64,152,184,1908,0.7,26,0
M038,2025-01-01 03:30:00,0.17,55,158,73,2471,0.53,7,0
M002,2025-01-01 03:40:00,0.45,61,95,50,2017,0.86,4,0
M021,2025-01-01 03:50:00,0.1,68,95,160,3835,0.77,16,0
M033,2025-01-01 04:00:00,0.31,81,92,96,2594,0.96,20,0
M012,2025-01-01 04:10:00,0.21,60,157,85,3644,0.73,17,0
M022,2025-01-01 04:20:00,0.03,87,152,91,3709,0.91,19,0
M044,2025-01-01 04:30:00,0.18,82,142,125,2344,0.59,28,0
M025,2025-01-01 04:40:00,0.14,51,120,139,4643,0.53,25,0
M049,2025-01-01 04:50:00,0.35,64,132,138,2148,0.97,17,0
M027,2025-01-01 05:00:00,0.47,85,147,117,1040,0.63,13,0
M042,2025-01-01 05:10:00,0.14,54,153,119,3384,0.92,2,0
M028,2025-01-01 05:20:00,0.41,64,88,159,4756,0.63,2,0
M016,2025-01-01 05:30:00,0.04,92,130,175,4843,0.58,24,0
M015,2025-01-01 05:40:00,0.27,59,127,190,3373,0.87,22,1
M047,2025-01-01 05:50:00,0.04,66,159,144,4756,0.89,23,0
M044,2025-01-01 06:00:00,0.47,83,128,71,4257,0.92,27,0
M003,2025-01-01 06:10:00,0.39,73,97,70,4312,0.93,4,0
M037,2025-01-01 06:20:00,0.33,59,89,192,4410,0.74,16,1
M007,2025-01-01 06:30:00,0.41,79,133,94,4165,0.7,27,0
M021,2025-01-01 06:40:00,0.33,52,158,160,3966,0.88,4,0
M009,2025-01-01 06:50:00,0.48,86,94,121,4487,0.78,20,0
M039,2025-01-01 07:00:00,0.36,52,90,165,2086,0.98,12,0
M018,2025-01-01 07:10:00,0.46,89,119,60,2015,0.69,22,0
M004,2025-01-01 07:20:00,0.26,54,126,137,3780,0.52,28,0
M025,2025-01-01 07:30:00,0.07,77,99,185,3567,0.79,28,0
M014,2025-01-01 07:40:00,0.27,93,101,103,4796,0.68,29,0
M050,2025-01-01 07:50:00,0.07,63,127,178,4280,0.67,29,0
M009,2025-01-01 08:00:00,0.3,88,95,69,4280,0.78,20,0
M026,2025-01-01 08:10:00,0.25,60,84,149,4447,0.96,14,0
M002,2025-01-01 08:20:00,0.32,57,144,83,1084,0.63,1,0
M020,2025-01-01 08:30:00,0.01,86,153,106,1206,0.69,17,0
M028,2025-01-01 08:40:00,0.11,57,100,190,4418,0.95,24,0
M047,2025-01-01 08:50:00,0.25,61,140,174,4736,0.95,18,0
M007,2025-01-01 09:00:00,0.48,64,156,102,1160,0.62,12,0
M044,2025-01-01 09:10:00,0.2,68,134,101,1449,0.85,25,2
M008,2025-01-01 09:20:00,0.22,97,103,183,3163,0.71,10,0
M047,2025-01-01 09:30:00,0.36,95,102,85,1361,0.97,24,0
M035,2025-01-01 09:40:00,0.31,77,90,140,2274,0.87,15,0
M014,2025-01-01 09:50:00,0.16,56,126,144,3959,0.75,17,1
M017,2025-01-01 10:00:00,0.21,89,81,52,3230,0.91,26,1
M036,2025-01-01 10:10:00,0.12,56,149,77,3723,1.0,11,0
M050,2025-01-01 10:20:00,0.48,79,132,171,4399,0.72,24,0
M040,2025-01-01 10:30:00,0.07,67,90,83,3639,0.69,25,1
M004,2025-01-01 10:40:00,0.19,73,94,133,2030,0.8,20,0
M002,2025-01-01 10:50:00,0.02,55,152,190,2860,0.84,7,0
M006,2025-01-01 11:00:00,0.12,53,91,160,4670,0.85,20,0
M042,2025-01-01 11:10:00,0.39,52,115,54,4591,0.74,29,0
M004,2025-01-01 11:20:00,0.11,98,102,177,2410,0.67,19,0
M029,2025-01-01 11:30:00,0.05,96,106,137,1930,0.91,11,0
M018,2025-01-01 11:40:00,0.24,55,93,164,2393,0.98,1,1
M026,2025-01-01 11:50:00,0.01,75,133,151,2571,0.93,18,0
M044,2025-01-01 12:00:00,0.05,93,106,66,1762,0.84,23,0
M034,2025-01-01 12:10:00,0.41,87,100,80,3659,0.68,22,0
M010,2025-01-01 12:20:00,0.39,60,128,141,3126,0.81,15,0
M036,2025-01-01 12:30:00,0.46,78,141,153,2821,0.55,13,0
M014,2025-01-01 12:40:00,0.43,69,156,142,2806,0.77,24,1
M031,2025-01-01 12:50:00,0.34,59,151,181,2244,0.89,27,2
M048,2025-01-01 13:00:00,0.04,75,123,131,2731,0.63,16,0
M015,2025-01-01 13:10:00,0.39,97,123,104,4809,0.75,19,0
M008,2025-01-01 13:20:00,0.42,76,140,122,2622,0.54,6,0
M014,2025-01-01 13:30:00,0.4,99,121,96,2593,0.92,28,0
M023,2025-01-01 13:40:00,0.26,63,102,193,3018,0.68,22,0
M040,2025-01-01 13:50:00,0.12,85,152,198,2435,0.79,28,0
M021,2025-01-01 14:00:00,0.42,61,80,143,4550,0.69,16,0
M016,2025-01-01 14:10:00,0.37,72,115,116,3729,0.8,18,0
M045,2025-01-01 14:20:00,0.49,70,134,146,2120,0.87,1,0
M018,2025-01-01 14:30:00,0.09,57,95,169,2681,0.66,18,0
M047,2025-01-01 14:40:00,0.12,88,97,191,2924,0.76,9,0
